series_id,series_name,vintage_start_date,vintage_end_date,observation_date,value,data_available_date,updated_at
CPIAUCSL,美國消費者物價指數,2020-02-13,2021-02-07,2020-01-01,258.82,2020-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2021-02-08,2022-02-07,2020-01-01,258.687,2021-02-08,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2022-02-08,2023-02-09,2020-01-01,258.682,2022-02-08,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2023-02-10,2024-02-08,2020-01-01,259.037,2023-02-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-02-09,2025-02-11,2020-01-01,258.906,2024-02-09,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,9999-12-31,2020-01-01,259.127,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2020-03-11,2021-02-07,2020-02-01,259.05,2020-03-11,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2021-02-08,2022-02-07,2020-02-01,258.824,2021-02-08,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2022-02-08,2023-02-09,2020-02-01,259.007,2022-02-08,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2023-02-10,2024-02-08,2020-02-01,259.248,2023-02-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-02-09,2025-02-11,2020-02-01,259.246,2024-02-09,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,9999-12-31,2020-02-01,259.25,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2020-04-10,2021-02-07,2020-03-01,257.953,2020-04-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2021-02-08,2022-02-07,2020-03-01,257.989,2021-02-08,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2022-02-08,2023-02-09,2020-03-01,258.165,2022-02-08,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2023-02-10,2024-02-08,2020-03-01,258.124,2023-02-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-02-09,2025-02-11,2020-03-01,258.15,2024-02-09,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,9999-12-31,2020-03-01,258.076,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2020-05-12,2021-02-07,2020-04-01,255.902,2020-05-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2021-02-08,2022-02-07,2020-04-01,256.192,2021-02-08,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2022-02-08,2023-02-09,2020-04-01,256.094,2022-02-08,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2023-02-10,2024-02-08,2020-04-01,256.092,2023-02-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-02-09,2025-02-11,2020-04-01,256.126,2024-02-09,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,9999-12-31,2020-04-01,256.032,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2020-06-10,2021-02-07,2020-05-01,255.768,2020-06-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2021-02-08,2022-02-07,2020-05-01,255.942,2021-02-08,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2022-02-08,2023-02-09,2020-05-01,255.944,2022-02-08,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2023-02-10,2024-02-08,2020-05-01,255.868,2023-02-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-02-09,2025-02-11,2020-05-01,255.848,2024-02-09,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,9999-12-31,2020-05-01,255.802,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2020-07-14,2021-02-07,2020-06-01,257.214,2020-07-14,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2021-02-08,2022-02-07,2020-06-01,257.282,2021-02-08,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2022-02-08,2023-02-09,2020-06-01,257.217,2022-02-08,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2023-02-10,2024-02-08,2020-06-01,256.986,2023-02-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-02-09,2025-02-11,2020-06-01,257.004,2024-02-09,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,9999-12-31,2020-06-01,257.042,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2020-08-12,2021-02-07,2020-07-01,258.723,2020-08-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2021-02-08,2022-02-07,2020-07-01,258.604,2021-02-08,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2022-02-08,2023-02-09,2020-07-01,258.543,2022-02-08,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2023-02-10,2024-02-08,2020-07-01,258.278,2023-02-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-02-09,2025-02-11,2020-07-01,258.408,2024-02-09,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,9999-12-31,2020-07-01,258.352,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2020-09-11,2021-02-07,2020-08-01,259.681,2020-09-11,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2021-02-08,2022-02-07,2020-08-01,259.511,2021-02-08,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2022-02-08,2023-02-09,2020-08-01,259.58,2022-02-08,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2023-02-10,2024-02-08,2020-08-01,259.411,2023-02-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-02-09,2025-02-11,2020-08-01,259.366,2024-02-09,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,9999-12-31,2020-08-01,259.316,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2020-10-13,2021-02-07,2020-09-01,260.209,2020-10-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2021-02-08,2022-02-07,2020-09-01,260.149,2021-02-08,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2022-02-08,2023-02-09,2020-09-01,260.19,2022-02-08,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2023-02-10,2024-02-08,2020-09-01,260.029,2023-02-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-02-09,2025-02-11,2020-09-01,259.951,2024-02-09,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,9999-12-31,2020-09-01,259.997,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2020-11-12,2021-02-07,2020-10-01,260.325,2020-11-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2021-02-08,2022-02-07,2020-10-01,260.462,2021-02-08,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2022-02-08,2023-02-09,2020-10-01,260.352,2022-02-08,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2023-02-10,2024-02-08,2020-10-01,260.286,2023-02-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-02-09,2025-02-11,2020-10-01,260.249,2024-02-09,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,9999-12-31,2020-10-01,260.319,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2020-12-10,2021-02-07,2020-11-01,260.817,2020-12-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2021-02-08,2022-02-07,2020-11-01,260.927,2021-02-08,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2022-02-08,2023-02-09,2020-11-01,260.721,2022-02-08,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2023-02-10,2024-02-08,2020-11-01,260.813,2023-02-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-02-09,2025-02-11,2020-11-01,260.895,2024-02-09,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,9999-12-31,2020-11-01,260.911,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2021-01-13,2021-02-07,2020-12-01,261.775,2021-01-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2021-02-08,2022-02-07,2020-12-01,261.56,2021-02-08,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2022-02-08,2023-02-09,2020-12-01,261.564,2022-02-08,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2023-02-10,2024-02-08,2020-12-01,262.035,2023-02-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-02-09,2025-02-11,2020-12-01,262.005,2024-02-09,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,9999-12-31,2020-12-01,262.045,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2021-02-10,2022-02-07,2021-01-01,262.231,2021-02-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2022-02-08,2023-02-09,2021-01-01,262.2,2022-02-08,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2023-02-10,2024-02-08,2021-01-01,262.65,2023-02-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-02-09,2025-02-11,2021-01-01,262.518,2024-02-09,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,2026-02-12,2021-01-01,262.639,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2021-01-01,262.687,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2021-03-10,2022-02-07,2021-02-01,263.161,2021-03-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2022-02-08,2023-02-09,2021-02-01,263.346,2022-02-08,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2023-02-10,2024-02-08,2021-02-01,263.638,2023-02-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-02-09,2025-02-11,2021-02-01,263.583,2024-02-09,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,2026-02-12,2021-02-01,263.573,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2021-02-01,263.579,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2021-04-13,2022-02-07,2021-03-01,264.793,2021-04-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2022-02-08,2023-02-09,2021-03-01,265.028,2022-02-08,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2023-02-10,2024-02-08,2021-03-01,264.914,2023-02-10,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2024-02-09,2025-02-11,2021-03-01,264.91,2024-02-09,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2025-02-12,2026-02-12,2021-03-01,264.847,2025-02-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2026-02-13,9999-12-31,2021-03-01,264.961,2026-02-13,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2021-05-12,2022-02-07,2021-04-01,266.832,2021-05-12,2026-08-27T17:36:08.501317+00:00
CPIAUCSL,美國消費者物價指數,2022-02-08,2023-02-09,2021-04-01,266.727,2022-02-08,2026-08-27T17:36:08.501317+00:00
