series_id,series_name,vintage_start_date,vintage_end_date,observation_date,value,data_available_date,updated_at
DEXTAUS,美元兌新台幣匯率,2020-01-06,9999-12-31,2020-01-01,,2020-01-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-01-06,9999-12-31,2020-01-02,29.99,2020-01-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-01-06,9999-12-31,2020-01-03,30.03,2020-01-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-01-13,9999-12-31,2020-01-06,30.06,2020-01-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-01-13,9999-12-31,2020-01-07,30.05,2020-01-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-01-13,9999-12-31,2020-01-08,30.02,2020-01-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-01-13,9999-12-31,2020-01-09,29.95,2020-01-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-01-13,9999-12-31,2020-01-10,29.97,2020-01-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-01-21,9999-12-31,2020-01-13,29.88,2020-01-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-01-21,9999-12-31,2020-01-14,29.89,2020-01-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-01-21,9999-12-31,2020-01-15,29.91,2020-01-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-01-21,9999-12-31,2020-01-16,29.93,2020-01-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-01-21,9999-12-31,2020-01-17,29.93,2020-01-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-01-27,9999-12-31,2020-01-20,,2020-01-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-01-27,9999-12-31,2020-01-21,29.98,2020-01-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-01-27,9999-12-31,2020-01-22,29.97,2020-01-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-01-27,9999-12-31,2020-01-23,30.04,2020-01-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-01-27,9999-12-31,2020-01-24,30.03,2020-01-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-02-03,9999-12-31,2020-01-27,30.1,2020-02-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-02-03,9999-12-31,2020-01-28,30.1,2020-02-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-02-03,9999-12-31,2020-01-29,30.1,2020-02-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-02-03,9999-12-31,2020-01-30,30.26,2020-02-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-02-03,9999-12-31,2020-01-31,30.23,2020-02-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-02-10,9999-12-31,2020-02-03,30.29,2020-02-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-02-10,9999-12-31,2020-02-04,30.12,2020-02-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-02-10,9999-12-31,2020-02-05,30.0,2020-02-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-02-10,9999-12-31,2020-02-06,30.04,2020-02-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-02-10,9999-12-31,2020-02-07,30.1,2020-02-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-02-18,9999-12-31,2020-02-10,30.08,2020-02-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-02-18,9999-12-31,2020-02-11,30.02,2020-02-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-02-18,9999-12-31,2020-02-12,29.98,2020-02-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-02-18,9999-12-31,2020-02-13,29.98,2020-02-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-02-18,9999-12-31,2020-02-14,30.02,2020-02-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-02-24,9999-12-31,2020-02-17,,2020-02-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-02-24,9999-12-31,2020-02-18,30.11,2020-02-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-02-24,9999-12-31,2020-02-19,30.11,2020-02-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-02-24,9999-12-31,2020-02-20,30.26,2020-02-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-02-24,9999-12-31,2020-02-21,30.4,2020-02-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-03-02,9999-12-31,2020-02-24,30.45,2020-03-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-03-02,9999-12-31,2020-02-25,30.34,2020-03-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-03-02,9999-12-31,2020-02-26,30.28,2020-03-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-03-02,9999-12-31,2020-02-27,30.23,2020-03-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-03-02,9999-12-31,2020-02-28,30.18,2020-03-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-03-09,9999-12-31,2020-03-02,29.88,2020-03-09,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-03-09,9999-12-31,2020-03-03,29.82,2020-03-09,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-03-09,9999-12-31,2020-03-04,29.92,2020-03-09,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-03-09,9999-12-31,2020-03-05,29.91,2020-03-09,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-03-09,9999-12-31,2020-03-06,29.94,2020-03-09,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-03-16,9999-12-31,2020-03-09,29.97,2020-03-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-03-16,9999-12-31,2020-03-10,29.91,2020-03-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-03-16,9999-12-31,2020-03-11,30.07,2020-03-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-03-16,9999-12-31,2020-03-12,30.18,2020-03-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-03-16,9999-12-31,2020-03-13,30.13,2020-03-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-03-23,9999-12-31,2020-03-16,30.19,2020-03-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-03-23,9999-12-31,2020-03-17,30.21,2020-03-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-03-23,9999-12-31,2020-03-18,30.37,2020-03-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-03-23,9999-12-31,2020-03-19,30.4,2020-03-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-03-23,9999-12-31,2020-03-20,30.3,2020-03-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-03-30,9999-12-31,2020-03-23,30.33,2020-03-30,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-03-30,9999-12-31,2020-03-24,30.16,2020-03-30,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-03-30,9999-12-31,2020-03-25,30.29,2020-03-30,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-03-30,9999-12-31,2020-03-26,30.19,2020-03-30,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-03-30,9999-12-31,2020-03-27,30.21,2020-03-30,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2020-04-06,9999-12-31,2020-03-30,30.24,2020-04-06,2026-09-05T10:27:55.864548+00:00
