series_id,series_name,vintage_start_date,vintage_end_date,observation_date,value,data_available_date,updated_at
DTWEXBGS,美元廣義指數,2020-01-06,9999-12-31,2020-01-01,,2020-01-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-01-06,2020-01-26,2020-01-02,115.0172,2020-01-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-01-27,2021-01-31,2020-01-02,115.0169,2020-01-27,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-01-02,114.9827,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-01-02,114.9799,2021-04-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2020-01-02,114.9755,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2020-01-02,114.9778,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2020-01-02,114.9746,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2020-01-02,114.9745,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-01-06,2020-01-26,2020-01-03,115.0302,2020-01-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2020-01-27,2021-01-31,2020-01-03,115.0301,2020-01-27,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-02-01,2021-04-11,2020-01-03,114.9933,2021-02-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-04-12,2022-01-02,2020-01-03,114.9904,2021-04-12,2026-08-31T13:28:56.928456+00:00
