series_id,series_name,vintage_start_date,vintage_end_date,observation_date,value,data_available_date,updated_at
FEDFUNDS,聯邦基金利率,2020-02-03,9999-12-31,2020-01-01,1.55,2020-02-03,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2020-03-02,9999-12-31,2020-02-01,1.58,2020-03-02,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2020-04-01,9999-12-31,2020-03-01,0.65,2020-04-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2020-05-01,9999-12-31,2020-04-01,0.05,2020-05-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2020-06-01,9999-12-31,2020-05-01,0.05,2020-06-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2020-07-01,9999-12-31,2020-06-01,0.08,2020-07-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2020-08-03,9999-12-31,2020-07-01,0.09,2020-08-03,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2020-09-01,9999-12-31,2020-08-01,0.1,2020-09-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2020-10-01,9999-12-31,2020-09-01,0.09,2020-10-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2020-11-02,9999-12-31,2020-10-01,0.09,2020-11-02,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2020-12-01,9999-12-31,2020-11-01,0.09,2020-12-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2021-01-04,9999-12-31,2020-12-01,0.09,2021-01-04,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2021-02-01,9999-12-31,2021-01-01,0.09,2021-02-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2021-03-01,9999-12-31,2021-02-01,0.08,2021-03-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2021-04-01,9999-12-31,2021-03-01,0.07,2021-04-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2021-05-03,9999-12-31,2021-04-01,0.07,2021-05-03,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2021-06-01,9999-12-31,2021-05-01,0.06,2021-06-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2021-07-01,9999-12-31,2021-06-01,0.08,2021-07-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2021-08-02,9999-12-31,2021-07-01,0.1,2021-08-02,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2021-09-01,9999-12-31,2021-08-01,0.09,2021-09-01,2026-09-05T00:33:50.038751+00:00
FEDFUNDS,聯邦基金利率,2021-10-01,9999-12-31,2021-09-01,0.08,2021-10-01,2026-09-05T00:33:50.038751+00:00
