series_id,series_name,vintage_start_date,vintage_end_date,observation_date,value,data_available_date,updated_at
GDP,美國國內生產毛額,2020-04-29,2020-05-27,2020-01-01,21537.94,2020-04-29,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2020-05-28,2020-06-24,2020-01-01,21534.907,2020-05-28,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2020-06-25,2020-07-29,2020-01-01,21539.689,2020-06-25,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2020-07-30,2021-07-28,2020-01-01,21561.139,2020-07-30,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2021-07-29,2022-09-28,2020-01-01,21481.367,2021-07-29,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2022-09-29,2023-09-27,2020-01-01,21538.032,2022-09-29,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2023-09-28,2024-09-25,2020-01-01,21706.513,2023-09-28,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2024-09-26,2025-09-24,2020-01-01,21727.657,2024-09-26,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2025-09-25,9999-12-31,2020-01-01,21751.238,2025-09-25,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2020-07-30,2020-08-26,2020-04-01,19408.759,2020-07-30,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2020-08-27,2020-09-29,2020-04-01,19486.509,2020-08-27,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2020-09-30,2021-07-28,2020-04-01,19520.114,2020-09-30,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2021-07-29,2022-09-28,2020-04-01,19477.444,2021-07-29,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2022-09-29,2023-09-27,2020-04-01,19636.731,2022-09-29,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2023-09-28,2024-09-25,2020-04-01,19913.143,2023-09-28,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2024-09-26,2025-09-24,2020-04-01,19935.444,2024-09-26,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2025-09-25,9999-12-31,2020-04-01,19958.291,2025-09-25,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2020-10-29,2020-11-24,2020-07-01,21157.635,2020-10-29,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2020-11-25,2020-12-21,2020-07-01,21157.122,2020-11-25,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2020-12-22,2021-07-28,2020-07-01,21170.252,2020-12-22,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2021-07-29,2022-09-28,2020-07-01,21138.574,2021-07-29,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2022-09-29,2023-09-27,2020-07-01,21362.428,2022-09-29,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2023-09-28,2024-09-25,2020-07-01,21647.64,2023-09-28,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2024-09-26,2025-09-24,2020-07-01,21684.551,2024-09-26,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2025-09-25,9999-12-31,2020-07-01,21704.437,2025-09-25,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2021-01-28,2021-02-24,2020-10-01,21479.529,2021-01-28,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2021-02-25,2021-03-24,2020-10-01,21487.896,2021-02-25,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2021-03-25,2021-07-28,2020-10-01,21494.731,2021-03-25,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2021-07-29,2022-09-28,2020-10-01,21477.597,2021-07-29,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2022-09-29,2023-09-27,2020-10-01,21704.706,2022-09-29,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2023-09-28,2024-09-25,2020-10-01,22024.502,2023-09-28,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2024-09-26,2025-09-24,2020-10-01,22068.767,2024-09-26,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2025-09-25,9999-12-31,2020-10-01,22087.16,2025-09-25,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2021-04-29,2021-05-26,2021-01-01,22048.894,2021-04-29,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2021-05-27,2021-06-23,2021-01-01,22061.025,2021-05-27,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2021-06-24,2021-07-28,2021-01-01,22061.503,2021-06-24,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2021-07-29,2022-09-28,2021-01-01,22038.226,2021-07-29,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2022-09-29,2023-09-27,2021-01-01,22313.85,2022-09-29,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2023-09-28,2024-09-25,2021-01-01,22600.185,2023-09-28,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2024-09-26,2025-09-24,2021-01-01,22656.793,2024-09-26,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2025-09-25,9999-12-31,2021-01-01,22680.693,2025-09-25,2026-08-11T16:23:05.828669+00:00
GDP,美國國內生產毛額,2021-07-29,2021-08-25,2021-04-01,22722.581,2021-07-29,2026-08-11T16:23:05.828669+00:00
