series_id,series_name,vintage_start_date,vintage_end_date,observation_date,value,data_available_date,updated_at
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-01-01,,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-01-02,3140.11,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-01-03,3145.3,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-01-06,3147.07,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-01-07,3147.52,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-01-08,3143.33,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-01-09,3139.62,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-01-10,3149.23,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-01-13,3121.72,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-01-14,3119.58,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-01-15,3133.46,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-01-16,3130.9,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-01-17,3136.77,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-01-20,,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-01-21,3141.14,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2020-01-22,3143.49,2025-07-30,2026-08-01T11:15:02.788916+00:00
