series_id,series_name,vintage_start_date,vintage_end_date,observation_date,value,data_available_date,updated_at
PPIACO,美國生產者物價指數,2020-02-19,2020-06-10,2020-01-01,199.4,2020-02-19,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2020-06-11,9999-12-31,2020-01-01,199.3,2020-06-11,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2020-03-12,2020-07-09,2020-02-01,196.5,2020-03-12,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2020-07-10,9999-12-31,2020-02-01,196.7,2020-07-10,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2020-04-09,2020-08-10,2020-03-01,193.8,2020-04-09,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2020-08-11,9999-12-31,2020-03-01,193.1,2020-08-11,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2020-05-13,2020-09-09,2020-04-01,186.0,2020-05-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2020-09-10,9999-12-31,2020-04-01,185.5,2020-09-10,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2020-06-11,2020-10-13,2020-05-01,189.4,2020-06-11,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2020-10-14,9999-12-31,2020-05-01,188.6,2020-10-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2020-07-10,2020-11-12,2020-06-01,191.1,2020-07-10,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2020-11-13,9999-12-31,2020-06-01,191.2,2020-11-13,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2020-08-11,2020-12-10,2020-07-01,192.9,2020-08-11,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2020-12-11,9999-12-31,2020-07-01,193.0,2020-12-11,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2020-09-10,2021-01-14,2020-08-01,194.0,2020-09-10,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2021-01-15,9999-12-31,2020-08-01,194.3,2021-01-15,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2020-10-14,2021-02-16,2020-09-01,195.4,2020-10-14,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2021-02-17,9999-12-31,2020-09-01,195.5,2021-02-17,2026-08-10T10:44:56.173922+00:00
PPIACO,美國生產者物價指數,2020-11-13,2021-03-11,2020-10-01,195.9,2020-11-13,2026-08-10T10:44:56.173922+00:00
