series_id,series_name,vintage_start_date,vintage_end_date,observation_date,value,data_available_date,updated_at
UNRATE,美國失業率,2020-02-07,2021-01-07,2020-01-01,3.6,2020-02-07,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2021-01-08,2024-01-04,2020-01-01,3.5,2021-01-08,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2024-01-05,9999-12-31,2020-01-01,3.6,2024-01-05,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2020-03-06,9999-12-31,2020-02-01,3.5,2020-03-06,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2020-04-03,9999-12-31,2020-03-01,4.4,2020-04-03,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2020-05-08,2021-01-07,2020-04-01,14.7,2020-05-08,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2021-01-08,2022-01-06,2020-04-01,14.8,2021-01-08,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2022-01-07,2024-01-04,2020-04-01,14.7,2022-01-07,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2024-01-05,2024-01-09,2020-04-01,14.9,2024-01-05,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2024-01-10,9999-12-31,2020-04-01,14.8,2024-01-10,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2020-06-05,2022-01-06,2020-05-01,13.3,2020-06-05,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2022-01-07,2024-01-04,2020-05-01,13.2,2022-01-07,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2024-01-05,2024-01-09,2020-05-01,13.3,2024-01-05,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2024-01-10,9999-12-31,2020-05-01,13.2,2024-01-10,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2020-07-02,2022-01-06,2020-06-01,11.1,2020-07-02,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2022-01-07,9999-12-31,2020-06-01,11.0,2022-01-07,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2020-08-07,9999-12-31,2020-07-01,10.2,2020-08-07,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2020-09-04,9999-12-31,2020-08-01,8.4,2020-09-04,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2020-10-02,2021-01-07,2020-09-01,7.9,2020-10-02,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2021-01-08,2022-01-06,2020-09-01,7.8,2021-01-08,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2022-01-07,2024-01-04,2020-09-01,7.9,2022-01-07,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2024-01-05,9999-12-31,2020-09-01,7.8,2024-01-05,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2020-11-06,2024-01-04,2020-10-01,6.9,2020-11-06,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2024-01-05,2025-01-09,2020-10-01,6.8,2024-01-05,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2025-01-10,9999-12-31,2020-10-01,6.9,2025-01-10,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2020-12-04,9999-12-31,2020-11-01,6.7,2020-12-04,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2021-01-08,9999-12-31,2020-12-01,6.7,2021-01-08,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2021-02-05,2022-01-06,2021-01-01,6.3,2021-02-05,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2022-01-07,2023-01-05,2021-01-01,6.4,2022-01-07,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2023-01-06,2024-01-04,2021-01-01,6.3,2023-01-06,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2024-01-05,9999-12-31,2021-01-01,6.4,2024-01-05,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2021-03-05,9999-12-31,2021-02-01,6.2,2021-03-05,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2021-04-02,2023-01-05,2021-03-01,6.0,2021-04-02,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2023-01-06,9999-12-31,2021-03-01,6.1,2023-01-06,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2021-05-07,2022-01-06,2021-04-01,6.1,2021-05-07,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2022-01-07,2023-01-05,2021-04-01,6.0,2022-01-07,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2023-01-06,9999-12-31,2021-04-01,6.1,2023-01-06,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2021-06-04,9999-12-31,2021-05-01,5.8,2021-06-04,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2021-07-02,9999-12-31,2021-06-01,5.9,2021-07-02,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2021-08-06,9999-12-31,2021-07-01,5.4,2021-08-06,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2021-09-03,2024-01-04,2021-08-01,5.2,2021-09-03,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2024-01-05,9999-12-31,2021-08-01,5.1,2024-01-05,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2021-10-08,2022-01-06,2021-09-01,4.8,2021-10-08,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2022-01-07,2023-01-05,2021-09-01,4.7,2022-01-07,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2023-01-06,2024-01-04,2021-09-01,4.8,2023-01-06,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2024-01-05,9999-12-31,2021-09-01,4.7,2024-01-05,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2021-11-05,2023-01-05,2021-10-01,4.6,2021-11-05,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2023-01-06,9999-12-31,2021-10-01,4.5,2023-01-06,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2021-12-03,2024-01-04,2021-11-01,4.2,2021-12-03,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2024-01-05,2025-01-09,2021-11-01,4.1,2024-01-05,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2025-01-10,2026-01-08,2021-11-01,4.2,2025-01-10,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2026-01-09,9999-12-31,2021-11-01,4.1,2026-01-09,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2022-01-07,9999-12-31,2021-12-01,3.9,2022-01-07,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2022-02-04,9999-12-31,2022-01-01,4.0,2022-02-04,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2022-03-04,2026-01-08,2022-02-01,3.8,2022-03-04,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2026-01-09,9999-12-31,2022-02-01,3.9,2026-01-09,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2022-04-01,2025-01-09,2022-03-01,3.6,2022-04-01,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2025-01-10,9999-12-31,2022-03-01,3.7,2025-01-10,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2022-05-06,2024-01-04,2022-04-01,3.6,2022-05-06,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2024-01-05,9999-12-31,2022-04-01,3.7,2024-01-05,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2022-06-03,9999-12-31,2022-05-01,3.6,2022-06-03,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2022-07-08,9999-12-31,2022-06-01,3.6,2022-07-08,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2022-08-05,9999-12-31,2022-07-01,3.5,2022-08-05,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2022-09-02,2024-01-04,2022-08-01,3.7,2022-09-02,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2024-01-05,9999-12-31,2022-08-01,3.6,2024-01-05,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2022-10-07,9999-12-31,2022-09-01,3.5,2022-10-07,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2022-11-04,2024-01-04,2022-10-01,3.7,2022-11-04,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2024-01-05,9999-12-31,2022-10-01,3.6,2024-01-05,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2022-12-02,2023-01-05,2022-11-01,3.7,2022-12-02,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2023-01-06,9999-12-31,2022-11-01,3.6,2023-01-06,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2023-01-06,9999-12-31,2022-12-01,3.5,2023-01-06,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2023-02-03,2025-01-09,2023-01-01,3.4,2023-02-03,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2025-01-10,9999-12-31,2023-01-01,3.5,2025-01-10,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2023-03-10,9999-12-31,2023-02-01,3.6,2023-03-10,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2023-04-07,9999-12-31,2023-03-01,3.5,2023-04-07,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2023-05-05,9999-12-31,2023-04-01,3.4,2023-05-05,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2023-06-02,2025-01-09,2023-05-01,3.7,2023-06-02,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2025-01-10,9999-12-31,2023-05-01,3.6,2025-01-10,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2023-07-07,9999-12-31,2023-06-01,3.6,2023-07-07,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2023-08-04,9999-12-31,2023-07-01,3.5,2023-08-04,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2023-09-01,2025-01-09,2023-08-01,3.8,2023-09-01,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2025-01-10,9999-12-31,2023-08-01,3.7,2025-01-10,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2023-10-06,2026-01-08,2023-09-01,3.8,2023-10-06,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2026-01-09,9999-12-31,2023-09-01,3.7,2026-01-09,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2023-11-03,2024-01-04,2023-10-01,3.9,2023-11-03,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2024-01-05,2025-01-09,2023-10-01,3.8,2024-01-05,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2025-01-10,9999-12-31,2023-10-01,3.9,2025-01-10,2026-07-29T17:57:50.342170+00:00
UNRATE,美國失業率,2023-12-08,9999-12-31,2023-11-01,3.7,2023-12-08,2026-07-29T17:57:50.342170+00:00
